193,8,-3,126,196,291,-1,-1,-1
194,1,73,60,667,653,-1,-1,-1
194,2,643,2,318,446,-1,-1,-1
194,3,137,1,244,320,-1,-1,-1
194,4,907,-2,364,698,-1,-1,-1
194,5,5,167,70,370,-1,-1,-1
194,6,594,151,492,555,-1,-1,-1
194,8,-3,126,196,292,-1,-1,-1
195,1,72,60,668,652,-1,-1,-1
195,2,647,2,311,439,-1,-1,-1
195,3,136,0,245,322,-1,-1,-1
195,4,911,0,363,696,-1,-1,-1
195,5,9,163,61,309,-1,-1,-1
195,6,593,150,495,557,-1,-1,-1
195,8,-3,125,195,290,-1,-1,-1
196,1,73,62,669,651,-1,-1,-1
196,2,644,3,307,433,-1,-1,-1
196,3,137,0,246,323,-1,-1,-1
196,4,905,0,364,696,-1,-1,-1
196,5,10,164,56,286,-1,-1,-1
196,6,592,150,495,557,-1,-1,-1
196,8,-6,125,200,300,-1,-1,-1
196,11,82,316,215,125,-1,-1,-1
197,1,70,62,670,651,-1,-1,-1
197,2,640,3,307,435,-1,-1,-1
197,3,135,1,244,321,-1,-1,-1
197,4,907,0,365,695,-1,-1,-1
197,6,579,146,503,563,-1,-1,-1
197,8,-6,122,197,297,-1,-1,-1
197,11,77,314,221,128,-1,-1,-1
198,1,68,61,674,653,-1,-1,-1
198,2,640,3,309,441,-1,-1,-1
198,3,138,1,246,322,-1,-1,-1
198,4,904,0,366,696,-1,-1,-1
198,6,577,146,503,564,-1,-1,-1
198,8,-5,122,194,295,-1,-1,-1
198,11,75,314,221,129,-1,-1,-1
199,1,72,63,674,650,-1,-1,-1
199,2,642,3,304,434,-1,-1,-1
199,3,136,1,245,320,-1,-1,-1
199,4,899,0,369,699,-1,-1,-1
199,8,-6,123,196,299,-1,-1,-1
199,11,73,313,223,130,-1,-1,-1
200,1,69,62,677,651,-1,-1,-1
200,2,645,3,298,426,-1,-1,-1
200,3,134,1,245,320,-1,-1,-1
200,4,895,0,371,698,-1,-1,-1
200,6,565,136,515,572,-1,-1,-1
200,8,-5,121,194,297,-1,-1,-1
200,11,74,314,220,129,-1,-1,-1
201,1,68,62,680,652,-1,-1,-1
201,2,646,3,296,425,-1,-1,-1
201,3,134,2,246,319,-1,-1,-1
201,4,893,-1,373,699,-1,-1,-1
201,6,560,132,519,572,-1,-1,-1
201,8,-6,121,194,298,-1,-1,-1
201,11,73,314,220,129,-1,-1,-1
201,12,1108,1,166,229,-1,-1,-1
202,1,63,62,681,652,-1,-1,-1
202,2,650,3,294,422,-1,-1,-1
202,3,135,1,247,321,-1,-1,-1
202,4,893,-1,375,700,-1,-1,-1
202,6,558,129,526,577,-1,-1,-1
202,11,74,314,217,127,-1,-1,-1
202,12,1105,1,168,230,-1,-1,-1
203,1,57,61,681,653,-1,-1,-1
203,2,647,3,293,422,-1,-1,-1
203,3,132,1,248,321,-1,-1,-1
203,4,892,-1,376,699,-1,-1,-1
203,6,554,126,529,577,-1,-1,-1
203,11,74,314,215,127,-1,-1,-1
203,12,1103,2,168,230,-1,-1,-1
204,1,55,61,681,653,-1,-1,-1
204,2,645,3,292,421,-1,-1,-1
204,3,133,1,249,323,-1,-1,-1
204,4,889,0,378,700,-1,-1,-1
204,6,553,121,534,580,-1,-1,-1
204,11,74,314,212,125,-1,-1,-1
204,12,1098,2,172,233,-1,-1,-1
205,1,54,62,680,652,-1,-1,-1
205,2,640,3,301,435,-1,-1,-1
205,3,132,1,248,322,-1,-1,-1
205,4,885,0,381,700,-1,-1,-1
205,6,549,114,541,589,-1,-1,-1
205,8,-1,124,180,278,-1,-1,-1
205,11,74,314,213,126,-1,-1,-1
205,12,1094,2,172,232,-1,-1,-1
206,1,61,62,682,652,-1,-1,-1
206,2,635,2,307,446,-1,-1,-1
206,3,130,1,248,321,-1,-1,-1
206,4,883,1,383,699,-1,-1,-1
206,6,541,109,548,595,-1,-1,-1
206,8,-1,124,180,277,-1,-1,-1
206,11,75,314,210,125,-1,-1,-1
206,12,1093,2,172,229,-1,-1,-1
207,1,57,63,683,653,-1,-1,-1
207,2,633,2,307,448,-1,-1,-1
207,3,130,1,248,322,-1,-1,-1
207,4,881,1,384,697,-1,-1,-1
207,6,540,103,555,601,-1,-1,-1
207,11,73,315,211,126,-1,-1,-1
207,12,1088,2,176,231,-1,-1,-1
208,1,61,63,683,651,-1,-1,-1
208,2,631,2,314,463,-1,-1,-1
208,3,133,1,248,322,-1,-1,-1
208,4,879,1,385,694,-1,-1,-1
208,6,531,97,564,610,-1,-1,-1
208,11,74,315,209,125,-1,-1,-1
208,12,1084,2,180,234,-1,-1,-1
209,1,63,64,684,650,-1,-1,-1
209,2,630,2,315,470,-1,-1,-1
209,3,130,1,248,322,-1,-1,-1
209,4,878,2,387,693,-1,-1,-1
209,6,527,92,570,615,-1,-1,-1
209,11,74,315,206,123,-1,-1,-1
209,12,1082,2,181,232,-1,-1,-1
210,1,57,64,685,650,-1,-1,-1
210,2,630,3,316,475,-1,-1,-1
210,3,130,1,248,322,-1,-1,-1
210,4,875,3,390,694,-1,-1,-1
210,6,530,86,573,620,-1,-1,-1
210,11,74,315,206,123,-1,-1,-1
210,12,1080,2,181,232,-1,-1,-1
211,1,59,64,685,650,-1,-1,-1
211,2,630,3,317,481,-1,-1,-1
211,3,134,1,249,322,-1,-1,-1
211,4,872,4,392,692,-1,-1,-1
211,6,527,83,577,624,-1,-1,-1
211,11,73,315,206,123,-1,-1,-1
212,1,60,65,686,648,-1,-1,-1
212,2,632,3,315,482,-1,-1,-1
212,3,130,1,249,322,-1,-1,-1
212,4,869,5,394,690,-1,-1,-1
212,6,519,81,579,625,-1,-1,-1
212,11,72,315,205,123,-1,-1,-1
212,12,1074,2,188,237,-1,-1,-1
213,1,59,65,687,648,-1,-1,-1
213,2,634,3,309,476,-1,-1,-1
213,3,129,1,250,322,-1,-1,-1
213,4,868,7,396,688,-1,-1,-1
213,6,524,79,580,629,-1,-1,-1
213,12,1070,2,193,239,-1,-1,-1
214,1,56,63,689,650,-1,-1,-1
214,2,632,4,311,482,-1,-1,-1
214,3,129,1,250,321,-1,-1,-1
214,4,864,6,400,690,-1,-1,-1
214,6,529,77,578,630,-1,-1,-1
214,12,1068,2,195,239,-1,-1,-1
215,1,45,63,688,651,-1,-1,-1
215,2,634,4,309,483,-1,-1,-1
215,3,130,1,251,321,-1,-1,-1
215,4,861,6,403,691,-1,-1,-1
215,6,529,74,578,632,-1,-1,-1
215,12,1066,2,198,238,-1,-1,-1
216,1,38,62,686,653,-1,-1,-1
216,2,636,4,308,482,-1,-1,-1
216,3,132,1,252,321,-1,-1,-1
216,4,859,7,405,691,-1,-1,-1
216,6,536,71,577,636,-1,-1,-1
216,12,1065,2,201,239,-1,-1,-1
217,1,37,61,684,653,-1,-1,-1
217,2,639,3,310,486,-1,-1,-1
217,3,134,1,252,321,-1,-1,-1
217,4,855,7,410,696,-1,-1,-1
217,6,535,67,577,639,-1,-1,-1
217,12,1065,2,202,238,-1,-1,-1
218,1,36,62,681,653,-1,-1,-1
218,2,637,3,310,490,-1,-1,-1
218,3,135,1,253,321,-1,-1,-1
218,4,853,6,414,699,-1,-1,-1
218,6,535,65,575,640,-1,-1,-1
218,12,1064,2,203,237,-1,-1,-1
219,1,39,61,680,653,-1,-1,-1
219,2,636,3,310,492,-1,-1,-1
219,3,136,0,255,322,-1,-1,-1
219,4,853,7,415,698,-1,-1,-1
219,6,532,62,576,643,-1,-1,-1
219,12,1063,1,210,243,-1,-1,-1
219,13,839,79,269,341,-1,-1,-1
220,1,37,61,677,653,-1,-1,-1
220,2,635,3,309,493,-1,-1,-1
220,3,132,1,254,321,-1,-1,-1
220,4,851,9,416,696,-1,-1,-1
220,6,533,58,576,644,-1,-1,-1
220,12,1061,0,213,246,-1,-1,-1
220,13,843,77,268,339,-1,-1,-1
221,1,36,62,675,652,-1,-1,-1
221,2,635,2,310,496,-1,-1,-1
221,3,131,1,253,321,-1,-1,-1
221,4,858,36,402,665,-1,-1,-1
221,6,530,57,577,643,-1,-1,-1
221,12,1062,0,214,247,-1,-1,-1
221,13,845,76,268,339,-1,-1,-1
222,1,33,60,676,656,-1,-1,-1
222,2,637,2,310,497,-1,-1,-1
222,3,129,1,254,321,-1,-1,-1
222,4,851,20,413,680,-1,-1,-1
222,6,517,53,588,649,-1,-1,-1
222,8,-2,125,179,278,-1,-1,-1
222,12,1063,0,213,246,-1,-1,-1
222,13,850,75,266,335,-1,-1,-1
223,1,37,62,672,652,-1,-1,-1
223,2,636,2,309,500,-1,-1,-1
223,3,132,1,256,322,-1,-1,-1
223,4,848,15,418,685,-1,-1,-1
223,6,513,50,593,650,-1,-1,-1
223,8,-2,126,179,278,-1,-1,-1
223,12,1059,1,220,255,-1,-1,-1
223,13,849,71,269,338,-1,-1,-1
224,1,37,62,673,653,-1,-1,-1
224,2,635,2,308,502,-1,-1,-1
224,3,125,1,256,323,-1,-1,-1
224,4,847,13,420,685,-1,-1,-1
224,6,506,46,603,653,-1,-1,-1
224,8,-4,122,183,291,-1,-1,-1
224,12,1058,1,222,256,-1,-1,-1
224,13,852,69,271,338,-1,-1,-1
225,1,91,62,696,654,-1,-1,-1
225,2,633,2,308,505,-1,-1,-1
225,3,122,1,255,323,-1,-1,-1
225,4,845,12,423,687,-1,-1,-1
225,6,503,43,605,656,-1,-1,-1
225,8,-5,122,184,292,-1,-1,-1
225,12,1055,1,230,268,-1,-1,-1
225,13,854,67,271,336,-1,-1,-1
226,1,99,65,711,651,-1,-1,-1
226,2,633,1,310,512,-1,-1,-1
226,3,99,1,285,364,-1,-1,-1
226,4,842,14,425,687,-1,-1,-1
226,12,1054,1,232,270,-1,-1,-1
226,13,856,66,272,335,-1,-1,-1
227,1,42,68,704,647,-1,-1,-1
227,2,634,1,309,515,-1,-1,-1
227,3,99,1,286,367,-1,-1,-1
227,4,840,14,428,688,-1,-1,-1
227,13,857,64,274,336,-1,-1,-1
228,1,80,70,722,645,-1,-1,-1
228,2,635,1,308,518,-1,-1,-1
228,3,107,1,283,364,-1,-1,-1
228,4,837,14,430,689,-1,-1,-1
228,13,858,63,277,338,-1,-1,-1
229,1,31,73,717,644,-1,-1,-1
229,2,633,1,307,521,-1,-1,-1
229,3,128,1,268,342,-1,-1,-1
229,4,834,15,433,690,-1,-1,-1
229,13,855,62,284,346,-1,-1,-1
230,1,67,74,735,644,-1,-1,-1
230,2,634,1,307,524,-1,-1,-1
230,3,135,1,261,331,-1,-1,-1
230,4,832,16,435,690,-1,-1,-1
230,13,855,62,288,350,-1,-1,-1
231,1,81,74,751,641,-1,-1,-1
231,2,635,1,305,525,-1,-1,-1
231,3,114,1,293,374,-1,-1,-1
231,4,830,18,436,689,-1,-1,-1
231,13,855,60,291,353,-1,-1,-1
232,1,21,81,735,632,-1,-1,-1
232,2,634,1,306,530,-1,-1,-1
232,3,159,3,322,387,-1,-1,-1
232,4,829,21,437,688,-1,-1,-1
232,13,857,59,293,355,-1,-1,-1
233,1,1,85,727,628,-1,-1,-1
233,2,632,1,307,534,-1,-1,-1
233,3,178,4,338,385,-1,-1,-1
233,4,829,25,437,685,-1,-1,-1
233,12,1079,6,219,264,-1,-1,-1
233,13,858,58,294,355,-1,-1,-1
234,1,-7,89,717,623,-1,-1,-1
234,2,633,1,310,537,-1,-1,-1
234,3,179,3,357,389,-1,-1,-1
234,4,827,24,440,687,-1,-1,-1
234,8,-8,120,187,305,-1,-1,-1
234,12,1080,7,219,265,-1,-1,-1
234,13,862,57,289,348,-1,-1,-1
235,1,-11,93,709,619,-1,-1,-1
235,2,631,1,311,539,-1,-1,-1
235,3,173,4,376,396,-1,-1,-1
235,4,827,24,442,687,-1,-1,-1
235,8,-9,119,188,307,-1,-1,-1
235,12,1088,5,212,266,-1,-1,-1
235,13,863,56,289,348,-1,-1,-1
236,1,-14,96,702,616,-1,-1,-1
236,2,633,0,313,540,-1,-1,-1
236,3,167,4,390,398,-1,-1,-1
236,4,827,25,443,687,-1,-1,-1
236,12,1097,5,204,264,-1,-1,-1
236,15,140,1,268,209,-1,-1,-1
237,1,-13,98,696,613,-1,-1,-1
237,2,631,0,313,541,-1,-1,-1
237,3,167,4,399,396,-1,-1,-1
237,4,829,34,438,677,-1,-1,-1
237,12,1098,5,204,264,-1,-1,-1
237,15,146,2,259,201,-1,-1,-1
238,1,-17,100,692,612,-1,-1,-1
238,2,632,0,311,542,-1,-1,-1
238,3,164,4,409,398,-1,-1,-1
238,4,831,37,438,673,-1,-1,-1
238,15,147,2,256,197,-1,-1,-1
239,1,-23,98,688,614,-1,-1,-1
239,2,632,0,313,545,-1,-1,-1
239,3,158,4,420,400,-1,-1,-1
239,4,830,33,441,676,-1,-1,-1
239,15,151,2,249,192,-1,-1,-1
240,1,-12,98,686,614,-1,-1,-1
240,2,634,0,313,547,-1,-1,-1
240,3,152,5,425,396,-1,-1,-1
240,4,832,38,439,672,-1,-1,-1
240,15,148,2,250,190,-1,-1,-1
241,1,-4,97,687,614,-1,-1,-1
241,2,634,0,314,549,-1,-1,-1
241,3,148,5,432,396,-1,-1,-1
241,4,832,39,439,671,-1,-1,-1
241,15,152,2,245,183,-1,-1,-1
242,1,-17,91,690,621,-1,-1,-1
242,2,635,0,314,548,-1,-1,-1
242,3,141,6,440,397,-1,-1,-1
242,12,1132,4,167,226,-1,-1,-1
242,15,153,2,242,177,-1,-1,-1
243,1,-26,87,688,626,-1,-1,-1
243,2,638,0,314,546,-1,-1,-1
243,3,139,7,447,397,-1,-1,-1
243,6,515,34,671,678,-1,-1,-1
243,12,1135,3,161,226,-1,-1,-1
243,15,156,2,235,172,-1,-1,-1
244,1,-32,82,685,630,-1,-1,-1
244,2,637,0,315,547,-1,-1,-1
244,3,134,6,458,402,-1,-1,-1
244,4,827,34,445,678,-1,-1,-1
244,6,516,33,672,679,-1,-1,-1
244,12,1137,3,158,228,-1,-1,-1
245,1,-33,76,685,636,-1,-1,-1
245,2,639,0,315,545,-1,-1,-1
245,3,126,8,459,396,-1,-1,-1
245,4,830,36,443,675,-1,-1,-1
245,12,1136,3,157,234,-1,-1,-1
246,1,-35,71,686,644,-1,-1,-1
246,2,640,0,309,537,-1,-1,-1
246,3,126,8,459,391,-1,-1,-1
246,4,830,37,443,674,-1,-1,-1
246,12,1135,3,158,241,-1,-1,-1
246,13,847,205,419,499,-1,-1,-1
247,1,-37,67,684,650,-1,-1,-1
247,2,638,0,310,536,-1,-1,-1
247,3,135,5,456,384,-1,-1,-1
247,12,1135,3,158,248,-1,-1,-1
247,13,848,218,421,497,-1,-1,-1
248,1,-35,64,681,654,-1,-1,-1
248,2,637,0,311,535,-1,-1,-1
248,3,137,5,456,384,-1,-1,-1
248,12,1129,3,162,258,-1,-1,-1
248,13,854,231,417,487,-1,-1,-1
249,1,-34,63,676,656,-1,-1,-1
249,2,636,0,310,531,-1,-1,-1
249,12,1122,3,167,269,-1,-1,-1
249,13,863,243,409,475,-1,-1,-1
250,1,-32,65,667,654,-1,-1,-1
250,2,636,0,310,529,-1,-1,-1
250,6,503,30,706,677,-1,-1,-1
250,12,1115,3,174,285,-1,-1,-1
250,13,874,267,393,451,-1,-1,-1
251,1,-25,69,655,647,-1,-1,-1
251,2,635,0,309,526,-1,-1,-1
251,3,121,6,463,383,-1,-1,-1
251,6,483,31,733,676,-1,-1,-1
251,12,1108,2,180,298,-1,-1,-1
251,13,888,290,378,427,-1,-1,-1
252,1,-20,76,643,638,-1,-1,-1
252,2,636,0,308,522,-1,-1,-1
252,3,123,6,468,382,-1,-1,-1
252,6,293,34,824,678,-1,-1,-1
252,12,1103,2,185,308,-1,-1,-1
252,13,900,314,361,402,-1,-1,-1
253,1,-14,84,630,628,-1,-1,-1
253,2,636,0,310,523,-1,-1,-1
253,3,126,6,475,387,-1,-1,-1
253,6,211,40,884,670,-1,-1,-1
253,12,1100,1,185,310,-1,-1,-1
253,13,913,336,346,378,-1,-1,-1
254,1,-13,94,616,617,-1,-1,-1
254,2,635,0,312,523,-1,-1,-1
254,3,122,5,488,396,-1,-1,-1
254,6,319,34,892,680,-1,-1,-1
254,12,1100,1,182,306,-1,-1,-1
254,13,930,360,329,354,-1,-1,-1
255,1,101,104,646,613,-1,-1,-1
255,2,631,0,315,527,-1,-1,-1
255,3,119,4,495,402,-1,-1,-1
255,6,371,32,889,681,-1,-1,-1
255,12,1099,1,181,304,-1,-1,-1
255,13,948,384,311,329,-1,-1,-1
256,1,114,107,643,610,-1,-1,-1
256,2,631,0,315,526,-1,-1,-1
256,3,120,4,497,404,-1,-1,-1
256,6,258,20,897,694,-1,-1,-1
256,12,1097,1,183,308,-1,-1,-1
256,13,958,401,302,320,-1,-1,-1
257,6,222,23,886,691,-1,-1,-1
258,6,215,28,871,683,-1,-1,-1
259,6,214,36,856,675,-1,-1,-1
260,6,219,46,843,666,-1,-1,-1
261,6,222,55,832,659,-1,-1,-1
262,6,226,62,824,653,-1,-1,-1
263,6,227,68,817,647,-1,-1,-1
264,6,227,74,811,642,-1,-1,-1
265,6,227,81,805,635,-1,-1,-1
266,6,224,85,801,630,-1,-1,-1
267,6,221,89,798,626,-1,-1,-1
268,6,217,91,797,623,-1,-1,-1
269,6,214,93,796,620,-1,-1,-1
270,6,207,94,798,621,-1,-1,-1
271,6,201,94,801,621,-1,-1,-1
272,6,196,93,804,622,-1,-1,-1
273,6,192,91,808,624,-1,-1,-1
274,6,187,90,810,626,-1,-1,-1
275,6,183,88,813,628,-1,-1,-1
276,6,181,83,816,631,-1,-1,-1
277,6,179,78,820,636,-1,-1,-1
278,6,176,74,825,641,-1,-1,-1
279,6,177,69,828,645,-1,-1,-1
280,6,178,65,833,650,-1,-1,-1
281,6,181,59,836,653,-1,-1,-1
282,6,182,51,842,661,-1,-1,-1
283,6,185,44,849,669,-1,-1,-1
284,6,191,39,850,673,-1,-1,-1
285,6,196,35,852,678,-1,-1,-1
286,6,202,31,853,681,-1,-1,-1
287,6,208,26,855,686,-1,-1,-1
288,6,211,25,852,687,-1,-1,-1
289,6,216,23,849,689,-1,-1,-1
290,6,223,21,847,691,-1,-1,-1
291,6,230,21,844,692,-1,-1,-1
292,6,237,20,840,692,-1,-1,-1
293,6,246,22,837,690,-1,-1,-1
294,6,256,24,833,689,-1,-1,-1
295,6,266,27,829,686,-1,-1,-1
296,6,273,29,826,685,-1,-1,-1
297,6,282,32,821,682,-1,-1,-1
298,6,293,36,815,678,-1,-1,-1
299,6,302,40,808,673,-1,-1,-1
300,6,311,43,805,670,-1,-1,-1
301,6,320,46,804,669,-1,-1,-1
302,6,329,49,803,667,-1,-1,-1
303,6,340,50,804,666,-1,-1,-1
304,6,348,49,807,668,-1,-1,-1
305,6,359,46,812,671,-1,-1,-1
306,6,366,43,813,672,-1,-1,-1
307,6,377,41,814,673,-1,-1,-1
308,6,385,39,817,675,-1,-1,-1
309,6,392,36,821,677,-1,-1,-1
310,6,396,30,830,685,-1,-1,-1
311,6,401,23,837,691,-1,-1,-1
312,6,402,15,845,698,-1,-1,-1
313,6,410,11,849,702,-1,-1,-1
314,6,418,5,853,706,-1,-1,-1
315,6,417,0,862,715,-1,-1,-1
316,6,421,0,862,717,-1,-1,-1
317,6,424,-1,861,718,-1,-1,-1
318,6,428,-1,861,719,-1,-1,-1
319,6,433,-1,854,713,-1,-1,-1
320,6,436,-1,850,711,-1,-1,-1
321,6,438,-1,848,710,-1,-1,-1
322,6,440,0,846,709,-1,-1,-1
323,6,442,0,845,709,-1,-1,-1
324,6,444,0,844,709,-1,-1,-1
325,6,445,0,842,709,-1,-1,-1
326,6,445,0,841,709,-1,-1,-1
327,6,444,0,845,713,-1,-1,-1
328,6,445,0,846,716,-1,-1,-1
329,6,445,0,846,719,-1,-1,-1
330,6,447,0,843,718,-1,-1,-1
331,6,449,0,845,720,-1,-1,-1
333,20,158,22,617,684,-1,-1,-1
333,21,788,2,247,422,-1,-1,-1
333,22,1122,528,165,188,-1,-1,-1
333,23,968,225,321,482,-1,-1,-1
333,24,596,216,259,337,-1,-1,-1
333,25,748,441,183,275,-1,-1,-1
333,26,1052,33,176,249,-1,-1,-1
333,27,162,128,194,316,-1,-1,-1
333,29,31,427,102,288,-1,-1,-1
334,20,160,22,616,684,-1,-1,-1
334,21,793,4,247,423,-1,-1,-1
334,22,1129,529,163,187,-1,-1,-1
334,23,972,225,320,482,-1,-1,-1
334,24,602,217,273,357,-1,-1,-1
334,25,761,441,183,274,-1,-1,-1
334,26,1073,36,172,242,-1,-1,-1
334,27,178,128,183,296,-1,-1,-1
334,29,33,426,105,289,-1,-1,-1
335,20,165,22,617,685,-1,-1,-1
335,21,806,4,247,423,-1,-1,-1
335,22,1136,527,163,189,-1,-1,-1
335,23,977,222,320,485,-1,-1,-1
335,24,614,217,278,366,-1,-1,-1
335,25,775,442,183,272,-1,-1,-1
335,26,1084,31,178,251,-1,-1,-1
335,27,195,121,177,284,-1,-1,-1
335,29,37,425,108,290,-1,-1,-1
336,20,178,21,617,686,-1,-1,-1
336,21,813,3,248,424,-1,-1,-1
336,22,1149,528,159,189,-1,-1,-1
336,23,979,222,319,486,-1,-1,-1
336,24,630,216,283,375,-1,-1,-1
336,25,795,445,183,270,-1,-1,-1
336,26,1099,25,180,254,-1,-1,-1
336,27,212,119,175,279,-1,-1,-1
336,29,42,425,113,291,-1,-1,-1
336,32,551,1,168,317,-1,-1,-1
337,20,193,22,615,685,-1,-1,-1
337,21,832,2,249,424,-1,-1,-1
337,22,1163,530,152,186,-1,-1,-1
337,23,994,223,313,484,-1,-1,-1
337,24,649,215,285,380,-1,-1,-1
337,25,814,445,184,270,-1,-1,-1
337,26,1114,29,178,254,-1,-1,-1
337,27,232,118,174,275,-1,-1,-1
337,29,52,425,118,289,-1,-1,-1
337,32,573,1,170,321,-1,-1,-1
338,20,210,22,614,685,-1,-1,-1
338,21,847,3,250,424,-1,-1,-1
338,22,1178,531,145,185,-1,-1,-1
338,23,964,219,318,491,-1,-1,-1
338,24,668,215,282,381,-1,-1,-1
338,25,831,443,187,272,-1,-1,-1
338,26,1120,16,182,264,-1,-1,-1
338,27,250,118,178,278,-1,-1,-1
338,29,66,425,123,290,-1,-1,-1
338,32,592,1,172,324,-1,-1,-1
339,20,223,21,613,685,-1,-1,-1
339,21,860,3,251,421,-1,-1,-1
339,22,1186,532,144,184,-1,-1,-1
339,23,962,220,317,488,-1,-1,-1
339,24,684,216,280,381,-1,-1,-1
339,25,847,442,189,273,-1,-1,-1
339,26,1130,9,183,273,-1,-1,-1
339,27,268,121,176,272,-1,-1,-1
339,29,76,424,130,291,-1,-1,-1
339,32,606,1,173,326,-1,-1,-1
339,35,9,430,96,284,-1,-1,-1
340,20,234,22,611,685,-1,-1,-1
340,21,872,3,253,422,-1,-1,-1
340,23,965,219,317,490,-1,-1,-1
340,24,701,215,280,384,-1,-1,-1
340,25,862,443,190,272,-1,-1,-1
340,26,1132,8,194,300,-1,-1,-1
340,27,282,122,180,274,-1,-1,-1
340,29,76,424,138,292,-1,-1,-1
340,35,12,430,96,282,-1,-1,-1
341,20,246,26,605,680,-1,-1,-1
341,21,881,3,253,420,-1,-1,-1
341,23,985,217,313,492,-1,-1,-1
341,24,713,215,277,386,-1,-1,-1
341,25,871,444,191,271,-1,-1,-1
341,26,1126,4,215,349,-1,-1,-1
341,27,290,116,194,293,-1,-1,-1
341,29,89,425,143,290,-1,-1,-1
341,35,28,430,100,284,-1,-1,-1
341,36,12,2,323,483,-1,-1,-1
342,20,259,31,597,673,-1,-1,-1
342,21,891,3,252,413,-1,-1,-1
342,23,977,217,311,491,-1,-1,-1
342,24,724,215,271,381,-1,-1,-1
342,25,880,442,193,272,-1,-1,-1
342,26,1129,3,216,368,-1,-1,-1
342,27,273,43,268,410,-1,-1,-1
342,29,109,425,147,291,-1,-1,-1
342,35,28,429,103,284,-1,-1,-1
342,36,13,1,336,503,-1,-1,-1
343,20,271,32,595,672,-1,-1,-1
343,21,896,3,252,411,-1,-1,-1
343,23,970,217,312,491,-1,-1,-1
343,24,735,215,258,365,-1,-1,-1
343,25,886,442,195,272,-1,-1,-1
343,26,1136,0,223,380,-1,-1,-1
343,27,272,16,294,457,-1,-1,-1
343,29,121,425,150,291,-1,-1,-1
343,35,28,429,106,284,-1,-1,-1
343,36,13,0,347,521,-1,-1,-1
344,20,282,31,595,674,-1,-1,-1
344,21,903,5,248,399,-1,-1,-1
344,23,971,217,311,492,-1,-1,-1
344,24,746,216,243,345,-1,-1,-1
344,25,890,441,197,274,-1,-1,-1
344,27,275,4,306,482,-1,-1,-1
344,29,103,426,159,289,-1,-1,-1
344,35,25,431,108,281,-1,-1,-1
344,36,24,0,339,511,-1,-1,-1
345,20,290,27,598,680,-1,-1,-1
345,21,905,7,248,397,-1,-1,-1
345,23,971,213,312,496,-1,-1,-1
345,24,765,216,194,269,-1,-1,-1
345,25,893,443,197,272,-1,-1,-1
345,27,277,1,315,501,-1,-1,-1
345,29,84,426,171,289,-1,-1,-1
345,35,22,430,110,279,-1,-1,-1
